Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.29,2.69,2.268%,36230300112.00,United States,1999,3780396,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.36,2.74,5.877%,9104387141.00,,2016,7385940,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.82,-0.01,-0.102%,1227500000.00,,2021,2786,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.08,0.0499,4.844%,34126475.00,China,2008,4905,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.88,0.04,0.407%,204609860.00,United States,2021,2274,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.20,0.00,0.00%,0.00,United States,2021,29460,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.16,-1.09,-8.226%,254654392.00,United States,,1642678,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.24,0.01,0.31%,96106539.00,United States,,62104,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.20,0.00,0.00%,,United States,,207,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.7499,0.1599,0.708%,,United States,,206,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.8952,-0.3048,-1.26%,0.00,United States,,1806,,
AAL,American Airlines Group Inc. Common Stock,$13.90,0.92,7.088%,9028256387.00,United States,,41241259,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.05,0.05,0.208%,,United States,,7738,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.01,0.25,1.01%,,United States,,6742,,
AAMC,Altisource Asset Management Corp Com,$11.00,-0.01,-0.091%,22675521.00,United States,,8926,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.765,-0.175,-5.952%,56415888.00,United States,,18501,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$16.18,0.43,2.73%,496868416.00,,2020,706120,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.86,-0.115,-5.823%,51399393.00,United States,2013,478270,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$53.22,0.82,1.565%,2824448093.00,United States,,229483,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$183.10,4.47,2.502%,11103151958.00,United States,,1014869,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$141.66,3.39,2.452%,2456007584400.00,United States,1980,89042563,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.78,-0.02,-0.204%,489000000.00,,2021,1827,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$30.43,0.84,2.839%,1841685768.00,United States,2011,392378,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.33,-0.06,-1.113%,28736631.00,United States,,3723,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.236,-0.0045,-1.871%,32384252.00,Canada,2015,185070,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$63.97,0.47,0.74%,1803338545.00,United States,,511217,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$43.15,1.26,3.008%,4297501553.00,United States,,262585,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$26.77,0.59,2.254%,50877719672.00,Switzerland,,3293947,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$152.34,2.89,1.934%,269201550044.00,United States,2012,8527623,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$148.46,3.86,2.669%,31097032863.00,United States,,4123372,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$41.23,0.93,2.308%,2862837168.00,United States,1994,812253,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.65,0.10,0.948%,3030310658.00,Canada,2020,25517341,,
ABCM,Abcam plc American Depositary Shares,$14.88,0.28,1.918%,3406722268.00,United Kingdom,2020,167680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.17,-0.0167,-8.945%,24981420.00,United States,,1670694,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.57,0.05,1.984%,40450091515.00,,2013,35699911,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$177.30,10.94,6.576%,3923879490.00,United States,2002,705605,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.81,0.00,0.00%,189652316.00,United States,2021,100242,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.46,-0.07,-2.767%,35448952.00,United States,,74119,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.19,2.16,5.139%,2951367553.00,United States,,1047218,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$255.32,6.70,2.695%,11633384395.00,United States,,405716,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$103.51,7.79,8.138%,61733261215.00,United States,2020,28791158,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.75,0.06,1.626%,151879718.00,United States,2021,3362110,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.66,0.57,4.354%,2188364210.00,United States,2004,5218274,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.60,0.60,3.00%,,United States,,12271,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.03,0.23,1.162%,,United States,,2370,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.04,0.12,0.574%,,United States,,4219,,
ABSI,Absci Corporation Common Stock,$3.97,0.22,5.867%,368622567.00,United States,2021,1376596,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.62,0.34,4.106%,439950422.00,Canada,2020,65696,,
ABT,Abbott Laboratories Common Stock,$109.45,3.24,3.051%,191640633531.00,United States,,14300690,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$38.26,0.01,0.026%,779664346.00,United States,2015,151846,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.84,-0.08,-2.74%,422388193.00,Canada,,2697762,,
